id_precio,id_periodo,id_indicador,id_geografia,categoria_gasto,valor
47595,138,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",1.5
47596,139,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.5
47597,140,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.1
47598,141,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.0
47599,142,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",1.3
47600,143,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",1.4
47601,144,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",0.8
47602,145,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",0.1
47603,146,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-0.1
47604,147,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",0.1
47605,148,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",-1.1
47606,149,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",0.1
47607,150,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.3
47608,151,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.2
47609,152,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.1
47610,153,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.4
47611,154,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",7.4
47612,155,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",7.4
47613,156,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",7.3
47614,157,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",8.5
47615,158,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",8.7
47616,159,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",8.9
47617,160,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",10.0
47618,161,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",8.6
47619,162,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",5.2
47620,163,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.7
47621,164,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.7
47622,165,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.3
47623,166,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.9
47624,167,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.1
47625,168,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.4
47626,169,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",6.5
47627,170,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",6.7
47628,171,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",6.9
47629,172,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",7.8
47630,173,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",7.9
47631,174,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",8.3
47632,175,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",8.6
47633,176,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",8.6
47634,177,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",9.1
47635,178,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",8.9
47636,179,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",8.8
47637,180,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",8.5
47638,181,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",5.3
47639,182,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",5.0
47640,183,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",5.1
47641,184,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.0
47642,185,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.7
47643,186,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.5
47644,187,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.5
47645,188,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.9
47646,189,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.5
47647,190,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",0.9
47648,191,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",1.4
47649,192,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",1.7
47650,193,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",1.3
47651,194,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",1.1
47652,195,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",0.5
47653,196,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",0.3
47654,197,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",0.8
47655,198,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",0.6
47656,199,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.0
47657,200,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.2
47658,201,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.8
47659,202,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",5.1
47660,203,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",5.1
47661,204,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.9
47662,205,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",6.5
47663,206,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",6.9
47664,207,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",7.7
47665,208,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",8.3
47666,209,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",8.0
47667,210,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",8.5
47668,211,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",7.3
47669,212,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",6.8
47670,213,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",6.4
47671,214,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",5.2
47672,215,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",5.0
47673,216,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",5.5
47674,217,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.4
47675,218,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.2
47676,219,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.7
47677,220,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.7
47678,221,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.7
47679,222,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.4
47680,223,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.5
47681,224,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.5
47682,225,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.7
47683,226,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.5
47684,227,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.9
47685,228,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.1
47686,229,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",5.3
47687,230,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",5.2
47688,231,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",5.2
47689,232,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",6.0
47690,233,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",6.0
47691,234,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",6.3
47692,235,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",6.4
47693,236,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",6.6
47694,237,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",6.2
47695,238,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",6.9
47696,239,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",6.4
47697,240,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",6.0
47698,241,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.5
47699,242,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.3
47700,243,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.4
47701,244,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.6
47702,245,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.8
47703,246,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.7
47704,247,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.1
47705,248,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.1
47706,249,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.7
47707,250,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.1
47708,251,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.2
47709,252,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.2
47710,253,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.5
47711,254,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.2
47712,255,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.4
47713,256,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.0
47714,257,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.0
47715,258,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.0
47716,259,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.0
47717,260,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.5
47718,261,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.7
47719,262,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.3
47720,263,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.3
47721,264,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.4
47722,265,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",4.2
47723,266,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.9
47724,267,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.6
47725,268,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.6
47726,269,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.5
47727,270,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.4
47728,271,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.3
47729,272,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.6
47730,273,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",3.0
47731,274,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.7
47732,275,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.5
47733,276,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.5
47734,277,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",2.2
47735,278,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",1.7
47736,279,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",1.7
47737,280,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",1.4
47738,281,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",1.5
47739,282,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",1.2
47740,283,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",0.9
47741,284,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",1.3
47742,285,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",1.2
47743,286,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",1.7
47744,287,2,7,"Vivienda, agua, electricidad, gas y otros combustibles",1.6
47745,1,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",110.937
47746,2,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",111.248
47747,3,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",110.335
47748,4,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",109.933
47749,5,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",109.813
47750,6,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",109.803
47751,7,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",110.968
47752,8,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",110.462
47753,9,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",109.983
47754,10,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",109.168
47755,11,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",108.854
47756,12,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",108.884
47757,13,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",110.604
47758,14,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",110.522
47759,15,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",109.889
47760,16,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",109.563
47761,17,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",109.458
47762,18,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",109.717
47763,19,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",111.145
47764,20,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",111.201
47765,21,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",110.714
47766,22,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",110.573
47767,23,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",110.17
47768,24,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",109.964
47769,25,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",110.597
47770,26,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",110.491
47771,27,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",109.734
47772,28,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",109.931
47773,29,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",109.387
47774,30,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",109.816
47775,31,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",111.171
47776,32,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",110.751
47777,33,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",110.213
47778,34,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",108.839
47779,35,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",108.72
47780,36,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",107.323
47781,37,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",108.818
47782,38,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",108.098
47783,39,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",106.224
47784,40,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",105.312
47785,41,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",104.751
47786,42,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",104.454
47787,43,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",104.746
47788,44,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",104.493
47789,45,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",102.979
47790,46,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",101.996
47791,47,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",101.025
47792,48,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",100.63
47793,49,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",101.831
47794,50,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",100.513
47795,51,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",100.538
47796,52,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",100.403
47797,53,1,7,"Muebles, artículos del hogar y artículos para el mantenimiento corriente del hogar",99.647
