id_empleo,id_periodo,id_indicador,id_geografia,sexo,grupo_edad,tipo_jornada,tipo_contrato,valor
9411,290,5,15,Ambos sexos,Todas las edades,,,11.61
9412,291,5,15,Ambos sexos,Todas las edades,,,12.83
9413,292,5,15,Ambos sexos,Todas las edades,,,13.4
9414,293,5,15,Ambos sexos,Todas las edades,,,11.95
9415,294,5,15,Ambos sexos,Todas las edades,,,12.63
9416,295,5,15,Ambos sexos,Todas las edades,,,12.95
9417,296,5,15,Ambos sexos,Todas las edades,,,11.46
9418,297,5,15,Ambos sexos,Todas las edades,,,13.53
9419,298,5,15,Ambos sexos,Todas las edades,,,12.46
9420,299,5,15,Ambos sexos,Todas las edades,,,13.65
9421,300,5,15,Ambos sexos,Todas las edades,,,13.01
9422,301,5,15,Ambos sexos,Todas las edades,,,15.16
9423,302,5,15,Ambos sexos,Todas las edades,,,12.53
9424,303,5,15,Ambos sexos,Todas las edades,,,13.64
9425,304,5,15,Ambos sexos,Todas las edades,,,13.19
9426,305,5,15,Ambos sexos,Todas las edades,,,15.2
9427,306,5,15,Ambos sexos,Todas las edades,,,13.62
9428,307,5,15,Ambos sexos,Todas las edades,,,16.88
9429,308,5,15,Ambos sexos,Todas las edades,,,15.39
9430,309,5,15,Ambos sexos,Todas las edades,,,17.21
9431,310,5,15,Ambos sexos,Todas las edades,,,15.62
9432,311,5,15,Ambos sexos,Todas las edades,,,16.46
9433,312,5,15,Ambos sexos,Todas las edades,,,16.08
9434,313,5,15,Ambos sexos,Todas las edades,,,14.16
9435,314,5,15,Ambos sexos,Todas las edades,,,13.36
9436,315,5,15,Ambos sexos,Todas las edades,,,15.12
9437,316,5,15,Ambos sexos,Todas las edades,,,15.83
9438,317,5,15,Ambos sexos,Todas las edades,,,16.33
9439,318,5,15,Ambos sexos,Todas las edades,,,16.29
9440,319,5,15,Ambos sexos,Todas las edades,,,18.6
9441,320,5,15,Ambos sexos,Todas las edades,,,17.21
9442,321,5,15,Ambos sexos,Todas las edades,,,18.11
9443,322,5,15,Ambos sexos,Todas las edades,,,17.47
9444,323,5,15,Ambos sexos,Todas las edades,,,19.34
9445,324,5,15,Ambos sexos,Todas las edades,,,18.58
9446,325,5,15,Ambos sexos,Todas las edades,,,19.75
9447,326,5,15,Ambos sexos,Todas las edades,,,18.7
9448,327,5,15,Ambos sexos,Todas las edades,,,22.1
9449,328,5,15,Ambos sexos,Todas las edades,,,23.51
9450,329,5,15,Ambos sexos,Todas las edades,,,23.49
9451,330,5,15,Ambos sexos,Todas las edades,,,24.77
9452,331,5,15,Ambos sexos,Todas las edades,,,26.69
9453,332,5,15,Ambos sexos,Todas las edades,,,27.26
9454,333,5,15,Ambos sexos,Todas las edades,,,26.25
9455,334,5,15,Ambos sexos,Todas las edades,,,25.12
9456,335,5,15,Ambos sexos,Todas las edades,,,27.71
9457,336,5,15,Ambos sexos,Todas las edades,,,28.5
9458,337,5,15,Ambos sexos,Todas las edades,,,28.72
9459,338,5,15,Ambos sexos,Todas las edades,,,28.79
9460,339,5,15,Ambos sexos,Todas las edades,,,29.91
9461,340,5,15,Ambos sexos,Todas las edades,,,29.37
9462,341,5,15,Ambos sexos,Todas las edades,,,28.34
9463,342,5,15,Ambos sexos,Todas las edades,,,26.07
9464,343,5,15,Ambos sexos,Todas las edades,,,26.68
9465,344,5,15,Ambos sexos,Todas las edades,,,26.31
9466,345,5,15,Ambos sexos,Todas las edades,,,24.11
9467,346,5,15,Ambos sexos,Todas las edades,,,23.97
9468,347,5,15,Ambos sexos,Todas las edades,,,25.55
9469,348,5,15,Ambos sexos,Todas las edades,,,24.45
9470,349,5,15,Ambos sexos,Todas las edades,,,23.44
9471,350,5,15,Ambos sexos,Todas las edades,,,20.86
9472,351,5,15,Ambos sexos,Todas las edades,,,22.7
9473,352,5,15,Ambos sexos,Todas las edades,,,21.84
9474,353,5,15,Ambos sexos,Todas las edades,,,20.55
9475,354,5,15,Ambos sexos,Todas las edades,,,19.93
9476,355,5,15,Ambos sexos,Todas las edades,,,18.99
9477,356,5,15,Ambos sexos,Todas las edades,,,15.29
9478,357,5,15,Ambos sexos,Todas las edades,,,13.75
9479,358,5,15,Ambos sexos,Todas las edades,,,11.3
9480,359,5,15,Ambos sexos,Todas las edades,,,9.38
9481,360,5,15,Ambos sexos,Todas las edades,,,8.25
9482,361,5,15,Ambos sexos,Todas las edades,,,8.21
9483,362,5,15,Ambos sexos,Todas las edades,,,6.49
9484,363,5,15,Ambos sexos,Todas las edades,,,7.21
9485,365,5,15,Ambos sexos,Todas las edades,,,7.85
9486,366,5,15,Ambos sexos,Todas las edades,,,7.88
9487,367,5,15,Ambos sexos,Todas las edades,,,8.03
9488,368,5,15,Ambos sexos,Todas las edades,,,7.75
9489,369,5,15,Ambos sexos,Todas las edades,,,7.43
9490,370,5,15,Ambos sexos,Todas las edades,,,7.65
9491,371,5,15,Ambos sexos,Todas las edades,,,8.06
9492,372,5,15,Ambos sexos,Todas las edades,,,9.01
9493,373,5,15,Ambos sexos,Todas las edades,,,9.96
9494,374,5,15,Ambos sexos,Todas las edades,,,10.25
9495,375,5,15,Ambos sexos,Todas las edades,,,10.91
9496,376,5,15,Ambos sexos,Todas las edades,,,11.79
9497,377,5,15,Ambos sexos,Todas las edades,,,10.76
9498,378,5,15,Ambos sexos,Todas las edades,,,10.55
9499,379,5,15,Ambos sexos,Todas las edades,,,9.8
9500,380,5,15,Ambos sexos,Todas las edades,,,12.04
9501,381,5,15,Ambos sexos,Todas las edades,,,11.45
9502,382,5,15,Ambos sexos,Todas las edades,,,10.43
9503,383,5,15,Ambos sexos,Todas las edades,,,11.15
9504,384,5,15,Ambos sexos,Todas las edades,,,12.15
9505,364,5,15,Ambos sexos,Menos de 25 años,,,20.18
9506,289,5,15,Ambos sexos,Menos de 25 años,,,24.73
9507,290,5,15,Ambos sexos,Menos de 25 años,,,24.54
9508,291,5,15,Ambos sexos,Menos de 25 años,,,31.91
9509,292,5,15,Ambos sexos,Menos de 25 años,,,25.66
9510,293,5,15,Ambos sexos,Menos de 25 años,,,24.24
9511,294,5,15,Ambos sexos,Menos de 25 años,,,28.65
9512,295,5,15,Ambos sexos,Menos de 25 años,,,31.24
9513,296,5,15,Ambos sexos,Menos de 25 años,,,28.52
9514,297,5,15,Ambos sexos,Menos de 25 años,,,26.72
9515,298,5,15,Ambos sexos,Menos de 25 años,,,27.65
9516,299,5,15,Ambos sexos,Menos de 25 años,,,31.73
9517,300,5,15,Ambos sexos,Menos de 25 años,,,31.68
9518,301,5,15,Ambos sexos,Menos de 25 años,,,33.15
9519,302,5,15,Ambos sexos,Menos de 25 años,,,25.33
9520,303,5,15,Ambos sexos,Menos de 25 años,,,25.52
9521,304,5,15,Ambos sexos,Menos de 25 años,,,27.66
9522,305,5,15,Ambos sexos,Menos de 25 años,,,26.8
9523,306,5,15,Ambos sexos,Menos de 25 años,,,35.18
9524,307,5,15,Ambos sexos,Menos de 25 años,,,37.79
9525,308,5,15,Ambos sexos,Menos de 25 años,,,35.04
9526,309,5,15,Ambos sexos,Menos de 25 años,,,38.45
9527,310,5,15,Ambos sexos,Menos de 25 años,,,38.68
9528,311,5,15,Ambos sexos,Menos de 25 años,,,37.46
9529,312,5,15,Ambos sexos,Menos de 25 años,,,38.69
9530,313,5,15,Ambos sexos,Menos de 25 años,,,32.16
9531,314,5,15,Ambos sexos,Menos de 25 años,,,29.89
9532,315,5,15,Ambos sexos,Menos de 25 años,,,32.74
9533,316,5,15,Ambos sexos,Menos de 25 años,,,33.29
9534,317,5,15,Ambos sexos,Menos de 25 años,,,40.4
9535,318,5,15,Ambos sexos,Menos de 25 años,,,40.22
9536,319,5,15,Ambos sexos,Menos de 25 años,,,38.74
9537,320,5,15,Ambos sexos,Menos de 25 años,,,34.57
9538,321,5,15,Ambos sexos,Menos de 25 años,,,38.31
9539,322,5,15,Ambos sexos,Menos de 25 años,,,37.21
9540,323,5,15,Ambos sexos,Menos de 25 años,,,48.38
9541,324,5,15,Ambos sexos,Menos de 25 años,,,44.34
9542,325,5,15,Ambos sexos,Menos de 25 años,,,44.22
9543,326,5,15,Ambos sexos,Menos de 25 años,,,45.2
9544,327,5,15,Ambos sexos,Menos de 25 años,,,49.17
9545,328,5,15,Ambos sexos,Menos de 25 años,,,50.24
9546,329,5,15,Ambos sexos,Menos de 25 años,,,49.39
9547,330,5,15,Ambos sexos,Menos de 25 años,,,48.2
9548,331,5,15,Ambos sexos,Menos de 25 años,,,55.05
9549,332,5,15,Ambos sexos,Menos de 25 años,,,58.42
9550,333,5,15,Ambos sexos,Menos de 25 años,,,53.32
9551,334,5,15,Ambos sexos,Menos de 25 años,,,50.4
9552,335,5,15,Ambos sexos,Menos de 25 años,,,46.96
9553,336,5,15,Ambos sexos,Menos de 25 años,,,50.57
9554,337,5,15,Ambos sexos,Menos de 25 años,,,50.33
9555,338,5,15,Ambos sexos,Menos de 25 años,,,55.14
9556,339,5,15,Ambos sexos,Menos de 25 años,,,57.92
9557,340,5,15,Ambos sexos,Menos de 25 años,,,55.0
9558,341,5,15,Ambos sexos,Menos de 25 años,,,49.33
9559,342,5,15,Ambos sexos,Menos de 25 años,,,47.82
9560,343,5,15,Ambos sexos,Menos de 25 años,,,50.08
9561,344,5,15,Ambos sexos,Menos de 25 años,,,51.6
9562,345,5,15,Ambos sexos,Menos de 25 años,,,51.87
9563,346,5,15,Ambos sexos,Menos de 25 años,,,47.4
9564,347,5,15,Ambos sexos,Menos de 25 años,,,41.47
9565,348,5,15,Ambos sexos,Menos de 25 años,,,44.6
9566,349,5,15,Ambos sexos,Menos de 25 años,,,40.58
9567,350,5,15,Ambos sexos,Menos de 25 años,,,35.59
9568,351,5,15,Ambos sexos,Menos de 25 años,,,36.91
9569,352,5,15,Ambos sexos,Menos de 25 años,,,37.47
9570,353,5,15,Ambos sexos,Menos de 25 años,,,35.63
9571,354,5,15,Ambos sexos,Menos de 25 años,,,33.73
9572,355,5,15,Ambos sexos,Menos de 25 años,,,28.7
9573,356,5,15,Ambos sexos,Menos de 25 años,,,26.15
9574,357,5,15,Ambos sexos,Menos de 25 años,,,26.04
9575,358,5,15,Ambos sexos,Menos de 25 años,,,24.6
9576,359,5,15,Ambos sexos,Menos de 25 años,,,16.53
9577,360,5,15,Ambos sexos,Menos de 25 años,,,17.98
9578,361,5,15,Ambos sexos,Menos de 25 años,,,18.35
9579,362,5,15,Ambos sexos,Menos de 25 años,,,14.91
9580,363,5,15,Ambos sexos,Menos de 25 años,,,15.1
9581,365,5,15,Ambos sexos,Menos de 25 años,,,17.61
9582,366,5,15,Ambos sexos,Menos de 25 años,,,16.84
9583,367,5,15,Ambos sexos,Menos de 25 años,,,16.91
9584,368,5,15,Ambos sexos,Menos de 25 años,,,17.06
9585,369,5,15,Ambos sexos,Menos de 25 años,,,16.25
9586,370,5,15,Ambos sexos,Menos de 25 años,,,12.02
9587,371,5,15,Ambos sexos,Menos de 25 años,,,15.59
9588,372,5,15,Ambos sexos,Menos de 25 años,,,17.69
9589,373,5,15,Ambos sexos,Menos de 25 años,,,18.2
9590,374,5,15,Ambos sexos,Menos de 25 años,,,17.03
9591,375,5,15,Ambos sexos,Menos de 25 años,,,21.24
9592,376,5,15,Ambos sexos,Menos de 25 años,,,17.76
9593,377,5,15,Ambos sexos,Menos de 25 años,,,20.52
9594,378,5,15,Ambos sexos,Menos de 25 años,,,20.94
9595,379,5,15,Ambos sexos,Menos de 25 años,,,17.11
9596,380,5,15,Ambos sexos,Menos de 25 años,,,20.84
9597,381,5,15,Ambos sexos,Menos de 25 años,,,20.53
9598,382,5,15,Ambos sexos,Menos de 25 años,,,20.26
9599,383,5,15,Ambos sexos,Menos de 25 años,,,20.21
9600,384,5,15,Ambos sexos,Menos de 25 años,,,22.33
9601,364,5,15,Ambos sexos,25 y más años,,,10.3
9602,289,5,15,Ambos sexos,25 y más años,,,11.68
9603,290,5,15,Ambos sexos,25 y más años,,,10.24
9604,291,5,15,Ambos sexos,25 y más años,,,11.03
9605,292,5,15,Ambos sexos,25 y más años,,,12.28
9606,293,5,15,Ambos sexos,25 y más años,,,10.53
9607,294,5,15,Ambos sexos,25 y más años,,,11.1
9608,295,5,15,Ambos sexos,25 y más años,,,11.38
9609,296,5,15,Ambos sexos,25 y más años,,,10.15
9610,297,5,15,Ambos sexos,25 y más años,,,12.32
9611,298,5,15,Ambos sexos,25 y más años,,,11.15
9612,299,5,15,Ambos sexos,25 y más años,,,12.1
9613,300,5,15,Ambos sexos,25 y más años,,,11.43
9614,301,5,15,Ambos sexos,25 y más años,,,13.52
9615,302,5,15,Ambos sexos,25 y más años,,,11.53
9616,303,5,15,Ambos sexos,25 y más años,,,12.69
9617,304,5,15,Ambos sexos,25 y más años,,,12.08
9618,305,5,15,Ambos sexos,25 y más años,,,14.19
9619,306,5,15,Ambos sexos,25 y más años,,,11.95
9620,307,5,15,Ambos sexos,25 y más años,,,15.3
9621,308,5,15,Ambos sexos,25 y más años,,,13.96
9622,309,5,15,Ambos sexos,25 y más años,,,15.06
9623,310,5,15,Ambos sexos,25 y más años,,,13.77
9624,311,5,15,Ambos sexos,25 y más años,,,14.69
9625,312,5,15,Ambos sexos,25 y más años,,,14.07
9626,313,5,15,Ambos sexos,25 y más años,,,12.43
9627,314,5,15,Ambos sexos,25 y más años,,,11.94
9628,315,5,15,Ambos sexos,25 y más años,,,13.67
9629,316,5,15,Ambos sexos,25 y más años,,,14.34
9630,317,5,15,Ambos sexos,25 y más años,,,14.14
9631,318,5,15,Ambos sexos,25 y más años,,,14.17
9632,319,5,15,Ambos sexos,25 y más años,,,16.96
9633,320,5,15,Ambos sexos,25 y más años,,,15.82
9634,321,5,15,Ambos sexos,25 y más años,,,16.21
9635,322,5,15,Ambos sexos,25 y más años,,,15.9
9636,323,5,15,Ambos sexos,25 y más años,,,17.12
9637,324,5,15,Ambos sexos,25 y más años,,,16.41
9638,325,5,15,Ambos sexos,25 y más años,,,17.54
9639,326,5,15,Ambos sexos,25 y más años,,,16.45
9640,327,5,15,Ambos sexos,25 y más años,,,19.83
9641,328,5,15,Ambos sexos,25 y más años,,,21.19
9642,329,5,15,Ambos sexos,25 y más años,,,20.89
9643,330,5,15,Ambos sexos,25 y más años,,,22.61
9644,331,5,15,Ambos sexos,25 y más años,,,24.32
9645,332,5,15,Ambos sexos,25 y más años,,,24.59
9646,333,5,15,Ambos sexos,25 y más años,,,23.72
9647,334,5,15,Ambos sexos,25 y más años,,,23.02
9648,335,5,15,Ambos sexos,25 y más años,,,26.2
9649,336,5,15,Ambos sexos,25 y más años,,,26.57
9650,337,5,15,Ambos sexos,25 y más años,,,26.64
9651,338,5,15,Ambos sexos,25 y más años,,,26.36
9652,339,5,15,Ambos sexos,25 y más años,,,27.38
9653,340,5,15,Ambos sexos,25 y más años,,,27.08
9654,341,5,15,Ambos sexos,25 y más años,,,26.25
9655,342,5,15,Ambos sexos,25 y más años,,,23.85
9656,343,5,15,Ambos sexos,25 y más años,,,24.37
9657,344,5,15,Ambos sexos,25 y más años,,,23.78
9658,345,5,15,Ambos sexos,25 y más años,,,20.94
9659,346,5,15,Ambos sexos,25 y más años,,,21.43
9660,347,5,15,Ambos sexos,25 y más años,,,23.79
9661,348,5,15,Ambos sexos,25 y más años,,,22.26
9662,349,5,15,Ambos sexos,25 y más años,,,21.51
9663,350,5,15,Ambos sexos,25 y más años,,,19.2
9664,351,5,15,Ambos sexos,25 y más años,,,21.18
9665,352,5,15,Ambos sexos,25 y más años,,,20.14
9666,353,5,15,Ambos sexos,25 y más años,,,18.68
9667,354,5,15,Ambos sexos,25 y más años,,,18.21
9668,355,5,15,Ambos sexos,25 y más años,,,17.76
9669,356,5,15,Ambos sexos,25 y más años,,,13.78
9670,357,5,15,Ambos sexos,25 y más años,,,11.78
9671,358,5,15,Ambos sexos,25 y más años,,,9.24
9672,359,5,15,Ambos sexos,25 y más años,,,8.32
9673,360,5,15,Ambos sexos,25 y más años,,,6.83
9674,361,5,15,Ambos sexos,25 y más años,,,6.61
9675,362,5,15,Ambos sexos,25 y más años,,,5.22
9676,363,5,15,Ambos sexos,25 y más años,,,6.03
9677,365,5,15,Ambos sexos,25 y más años,,,6.33
9678,366,5,15,Ambos sexos,25 y más años,,,6.48
9679,367,5,15,Ambos sexos,25 y más años,,,6.57
9680,368,5,15,Ambos sexos,25 y más años,,,6.31
9681,369,5,15,Ambos sexos,25 y más años,,,5.99
9682,370,5,15,Ambos sexos,25 y más años,,,6.89
9683,371,5,15,Ambos sexos,25 y más años,,,6.8
9684,372,5,15,Ambos sexos,25 y más años,,,7.44
9685,373,5,15,Ambos sexos,25 y más años,,,8.46
9686,374,5,15,Ambos sexos,25 y más años,,,8.99
9687,375,5,15,Ambos sexos,25 y más años,,,9.01
9688,376,5,15,Ambos sexos,25 y más años,,,10.68
9689,377,5,15,Ambos sexos,25 y más años,,,8.91
9690,378,5,15,Ambos sexos,25 y más años,,,8.48
9691,379,5,15,Ambos sexos,25 y más años,,,8.38
9692,380,5,15,Ambos sexos,25 y más años,,,10.29
9693,381,5,15,Ambos sexos,25 y más años,,,9.68
9694,382,5,15,Ambos sexos,25 y más años,,,8.34
9695,383,5,15,Ambos sexos,25 y más años,,,9.23
9696,384,5,15,Ambos sexos,25 y más años,,,9.92
9697,364,5,15,Ambos sexos,De 16 a 19 años,,,26.21
9698,289,5,15,Ambos sexos,De 16 a 19 años,,,37.63
9699,290,5,15,Ambos sexos,De 16 a 19 años,,,38.19
9700,291,5,15,Ambos sexos,De 16 a 19 años,,,48.97
9701,292,5,15,Ambos sexos,De 16 a 19 años,,,35.81
9702,293,5,15,Ambos sexos,De 16 a 19 años,,,31.35
9703,294,5,15,Ambos sexos,De 16 a 19 años,,,49.1
9704,295,5,15,Ambos sexos,De 16 a 19 años,,,45.88
9705,296,5,15,Ambos sexos,De 16 a 19 años,,,52.34
9706,297,5,15,Ambos sexos,De 16 a 19 años,,,25.18
9707,298,5,15,Ambos sexos,De 16 a 19 años,,,43.87
9708,299,5,15,Ambos sexos,De 16 a 19 años,,,53.06
9709,300,5,15,Ambos sexos,De 16 a 19 años,,,44.04
9710,301,5,15,Ambos sexos,De 16 a 19 años,,,52.99
9711,302,5,15,Ambos sexos,De 16 a 19 años,,,43.78
9712,303,5,15,Ambos sexos,De 16 a 19 años,,,48.73
9713,304,5,15,Ambos sexos,De 16 a 19 años,,,61.37
9714,305,5,15,Ambos sexos,De 16 a 19 años,,,47.66
9715,306,5,15,Ambos sexos,De 16 a 19 años,,,56.58
9716,307,5,15,Ambos sexos,De 16 a 19 años,,,55.73
9717,308,5,15,Ambos sexos,De 16 a 19 años,,,54.42
9718,309,5,15,Ambos sexos,De 16 a 19 años,,,60.22
9719,310,5,15,Ambos sexos,De 16 a 19 años,,,68.4
9720,311,5,15,Ambos sexos,De 16 a 19 años,,,50.57
9721,312,5,15,Ambos sexos,De 16 a 19 años,,,52.89
9722,313,5,15,Ambos sexos,De 16 a 19 años,,,37.26
9723,314,5,15,Ambos sexos,De 16 a 19 años,,,35.44
9724,315,5,15,Ambos sexos,De 16 a 19 años,,,51.71
9725,316,5,15,Ambos sexos,De 16 a 19 años,,,49.74
9726,317,5,15,Ambos sexos,De 16 a 19 años,,,49.99
9727,318,5,15,Ambos sexos,De 16 a 19 años,,,43.91
9728,319,5,15,Ambos sexos,De 16 a 19 años,,,52.39
9729,320,5,15,Ambos sexos,De 16 a 19 años,,,23.64
9730,321,5,15,Ambos sexos,De 16 a 19 años,,,52.09
9731,322,5,15,Ambos sexos,De 16 a 19 años,,,54.25
9732,323,5,15,Ambos sexos,De 16 a 19 años,,,65.38
9733,324,5,15,Ambos sexos,De 16 a 19 años,,,66.65
9734,325,5,15,Ambos sexos,De 16 a 19 años,,,65.19
9735,326,5,15,Ambos sexos,De 16 a 19 años,,,55.43
9736,327,5,15,Ambos sexos,De 16 a 19 años,,,64.67
9737,328,5,15,Ambos sexos,De 16 a 19 años,,,67.52
9738,329,5,15,Ambos sexos,De 16 a 19 años,,,62.51
9739,330,5,15,Ambos sexos,De 16 a 19 años,,,56.83
9740,331,5,15,Ambos sexos,De 16 a 19 años,,,58.25
9741,332,5,15,Ambos sexos,De 16 a 19 años,,,69.07
9742,333,5,15,Ambos sexos,De 16 a 19 años,,,66.34
9743,334,5,15,Ambos sexos,De 16 a 19 años,,,55.69
9744,335,5,15,Ambos sexos,De 16 a 19 años,,,58.12
9745,336,5,15,Ambos sexos,De 16 a 19 años,,,71.18
9746,337,5,15,Ambos sexos,De 16 a 19 años,,,66.07
9747,338,5,15,Ambos sexos,De 16 a 19 años,,,67.57
9748,339,5,15,Ambos sexos,De 16 a 19 años,,,77.62
9749,340,5,15,Ambos sexos,De 16 a 19 años,,,82.44
9750,341,5,15,Ambos sexos,De 16 a 19 años,,,62.21
9751,342,5,15,Ambos sexos,De 16 a 19 años,,,65.7
9752,343,5,15,Ambos sexos,De 16 a 19 años,,,78.84
9753,344,5,15,Ambos sexos,De 16 a 19 años,,,74.72
9754,345,5,15,Ambos sexos,De 16 a 19 años,,,67.06
9755,346,5,15,Ambos sexos,De 16 a 19 años,,,63.62
9756,347,5,15,Ambos sexos,De 16 a 19 años,,,65.04
9757,348,5,15,Ambos sexos,De 16 a 19 años,,,63.51
9758,349,5,15,Ambos sexos,De 16 a 19 años,,,60.5
9759,350,5,15,Ambos sexos,De 16 a 19 años,,,46.23
9760,351,5,15,Ambos sexos,De 16 a 19 años,,,46.05
9761,352,5,15,Ambos sexos,De 16 a 19 años,,,54.99
9762,353,5,15,Ambos sexos,De 16 a 19 años,,,53.17
9763,354,5,15,Ambos sexos,De 16 a 19 años,,,60.22
9764,355,5,15,Ambos sexos,De 16 a 19 años,,,53.11
9765,356,5,15,Ambos sexos,De 16 a 19 años,,,42.68
9766,357,5,15,Ambos sexos,De 16 a 19 años,,,42.7
9767,358,5,15,Ambos sexos,De 16 a 19 años,,,28.19
9768,359,5,15,Ambos sexos,De 16 a 19 años,,,18.77
9769,360,5,15,Ambos sexos,De 16 a 19 años,,,29.21
9770,361,5,15,Ambos sexos,De 16 a 19 años,,,33.91
9771,362,5,15,Ambos sexos,De 16 a 19 años,,,26.67
9772,363,5,15,Ambos sexos,De 16 a 19 años,,,23.01
9773,365,5,15,Ambos sexos,De 16 a 19 años,,,28.34
9774,366,5,15,Ambos sexos,De 16 a 19 años,,,25.38
9775,367,5,15,Ambos sexos,De 16 a 19 años,,,27.0
9776,368,5,15,Ambos sexos,De 16 a 19 años,,,37.1
9777,369,5,15,Ambos sexos,De 16 a 19 años,,,26.06
9778,370,5,15,Ambos sexos,De 16 a 19 años,,,17.04
9779,371,5,15,Ambos sexos,De 16 a 19 años,,,24.67
9780,372,5,15,Ambos sexos,De 16 a 19 años,,,25.39
9781,373,5,15,Ambos sexos,De 16 a 19 años,,,31.29
9782,374,5,15,Ambos sexos,De 16 a 19 años,,,26.84
9783,375,5,15,Ambos sexos,De 16 a 19 años,,,30.66
9784,376,5,15,Ambos sexos,De 16 a 19 años,,,22.09
9785,377,5,15,Ambos sexos,De 16 a 19 años,,,26.64
9786,378,5,15,Ambos sexos,De 16 a 19 años,,,28.21
9787,379,5,15,Ambos sexos,De 16 a 19 años,,,33.1
9788,380,5,15,Ambos sexos,De 16 a 19 años,,,31.16
9789,381,5,15,Ambos sexos,De 16 a 19 años,,,38.55
9790,382,5,15,Ambos sexos,De 16 a 19 años,,,29.84
9791,383,5,15,Ambos sexos,De 16 a 19 años,,,31.54
9792,384,5,15,Ambos sexos,De 16 a 19 años,,,30.03
9793,364,5,15,Ambos sexos,De 20 a 24 años,,,19.4
9794,289,5,15,Ambos sexos,De 20 a 24 años,,,21.75
9795,290,5,15,Ambos sexos,De 20 a 24 años,,,21.44
9796,291,5,15,Ambos sexos,De 20 a 24 años,,,28.81
9797,292,5,15,Ambos sexos,De 20 a 24 años,,,24.18
9798,293,5,15,Ambos sexos,De 20 a 24 años,,,22.21
9799,294,5,15,Ambos sexos,De 20 a 24 años,,,22.38
9800,295,5,15,Ambos sexos,De 20 a 24 años,,,27.86
9801,296,5,15,Ambos sexos,De 20 a 24 años,,,23.53
9802,297,5,15,Ambos sexos,De 20 a 24 años,,,27.07
9803,298,5,15,Ambos sexos,De 20 a 24 años,,,24.01
9804,299,5,15,Ambos sexos,De 20 a 24 años,,,27.25
9805,300,5,15,Ambos sexos,De 20 a 24 años,,,28.39
9806,301,5,15,Ambos sexos,De 20 a 24 años,,,28.07
9807,302,5,15,Ambos sexos,De 20 a 24 años,,,20.57
9808,303,5,15,Ambos sexos,De 20 a 24 años,,,18.67
9809,304,5,15,Ambos sexos,De 20 a 24 años,,,21.0
9810,305,5,15,Ambos sexos,De 20 a 24 años,,,21.98
9811,306,5,15,Ambos sexos,De 20 a 24 años,,,29.24
9812,307,5,15,Ambos sexos,De 20 a 24 años,,,32.87
9813,308,5,15,Ambos sexos,De 20 a 24 años,,,32.0
9814,309,5,15,Ambos sexos,De 20 a 24 años,,,31.25
9815,310,5,15,Ambos sexos,De 20 a 24 años,,,29.31
9816,311,5,15,Ambos sexos,De 20 a 24 años,,,34.2
9817,312,5,15,Ambos sexos,De 20 a 24 años,,,35.82
9818,313,5,15,Ambos sexos,De 20 a 24 años,,,30.93
9819,314,5,15,Ambos sexos,De 20 a 24 años,,,28.61
9820,315,5,15,Ambos sexos,De 20 a 24 años,,,28.23
9821,316,5,15,Ambos sexos,De 20 a 24 años,,,29.26
9822,317,5,15,Ambos sexos,De 20 a 24 años,,,37.82
9823,318,5,15,Ambos sexos,De 20 a 24 años,,,39.28
9824,319,5,15,Ambos sexos,De 20 a 24 años,,,35.73
9825,320,5,15,Ambos sexos,De 20 a 24 años,,,36.78
9826,321,5,15,Ambos sexos,De 20 a 24 años,,,34.22
9827,322,5,15,Ambos sexos,De 20 a 24 años,,,33.21
9828,323,5,15,Ambos sexos,De 20 a 24 años,,,42.2
9829,324,5,15,Ambos sexos,De 20 a 24 años,,,38.6
9830,325,5,15,Ambos sexos,De 20 a 24 años,,,40.27
9831,326,5,15,Ambos sexos,De 20 a 24 años,,,42.71
9832,327,5,15,Ambos sexos,De 20 a 24 años,,,46.09
9833,328,5,15,Ambos sexos,De 20 a 24 años,,,46.95
9834,329,5,15,Ambos sexos,De 20 a 24 años,,,45.87
9835,330,5,15,Ambos sexos,De 20 a 24 años,,,46.19
9836,331,5,15,Ambos sexos,De 20 a 24 años,,,54.37
9837,332,5,15,Ambos sexos,De 20 a 24 años,,,55.76
9838,333,5,15,Ambos sexos,De 20 a 24 años,,,49.93
9839,334,5,15,Ambos sexos,De 20 a 24 años,,,49.7
9840,335,5,15,Ambos sexos,De 20 a 24 años,,,45.09
9841,336,5,15,Ambos sexos,De 20 a 24 años,,,46.77
9842,337,5,15,Ambos sexos,De 20 a 24 años,,,47.32
9843,338,5,15,Ambos sexos,De 20 a 24 años,,,52.36
9844,339,5,15,Ambos sexos,De 20 a 24 años,,,54.39
9845,340,5,15,Ambos sexos,De 20 a 24 años,,,50.7
9846,341,5,15,Ambos sexos,De 20 a 24 años,,,46.1
9847,342,5,15,Ambos sexos,De 20 a 24 años,,,43.5
9848,343,5,15,Ambos sexos,De 20 a 24 años,,,43.74
9849,344,5,15,Ambos sexos,De 20 a 24 años,,,46.6
9850,345,5,15,Ambos sexos,De 20 a 24 años,,,46.92
9851,346,5,15,Ambos sexos,De 20 a 24 años,,,43.43
9852,347,5,15,Ambos sexos,De 20 a 24 años,,,34.86
9853,348,5,15,Ambos sexos,De 20 a 24 años,,,39.03
9854,349,5,15,Ambos sexos,De 20 a 24 años,,,34.94
9855,350,5,15,Ambos sexos,De 20 a 24 años,,,32.62
