id_empleo,id_periodo,id_indicador,id_geografia,sexo,grupo_edad,tipo_jornada,tipo_contrato,valor
7821,348,5,12,Ambos sexos,De 16 a 19 años,,,70.52
7822,349,5,12,Ambos sexos,De 16 a 19 años,,,56.13
7823,350,5,12,Ambos sexos,De 16 a 19 años,,,64.85
7824,351,5,12,Ambos sexos,De 16 a 19 años,,,53.33
7825,352,5,12,Ambos sexos,De 16 a 19 años,,,59.04
7826,353,5,12,Ambos sexos,De 16 a 19 años,,,60.78
7827,354,5,12,Ambos sexos,De 16 a 19 años,,,49.7
7828,355,5,12,Ambos sexos,De 16 a 19 años,,,51.06
7829,356,5,12,Ambos sexos,De 16 a 19 años,,,59.41
7830,357,5,12,Ambos sexos,De 16 a 19 años,,,58.1
7831,358,5,12,Ambos sexos,De 16 a 19 años,,,33.81
7832,359,5,12,Ambos sexos,De 16 a 19 años,,,31.64
7833,360,5,12,Ambos sexos,De 16 a 19 años,,,34.23
7834,361,5,12,Ambos sexos,De 16 a 19 años,,,37.39
7835,362,5,12,Ambos sexos,De 16 a 19 años,,,28.13
7836,363,5,12,Ambos sexos,De 16 a 19 años,,,26.56
7837,364,5,12,Ambos sexos,De 16 a 19 años,,,34.48
7838,366,5,12,Ambos sexos,De 16 a 19 años,,,38.77
7839,367,5,12,Ambos sexos,De 16 a 19 años,,,31.24
7840,368,5,12,Ambos sexos,De 16 a 19 años,,,35.87
7841,369,5,12,Ambos sexos,De 16 a 19 años,,,41.76
7842,370,5,12,Ambos sexos,De 16 a 19 años,,,43.16
7843,371,5,12,Ambos sexos,De 16 a 19 años,,,38.92
7844,372,5,12,Ambos sexos,De 16 a 19 años,,,45.59
7845,373,5,12,Ambos sexos,De 16 a 19 años,,,38.76
7846,374,5,12,Ambos sexos,De 16 a 19 años,,,41.6
7847,375,5,12,Ambos sexos,De 16 a 19 años,,,40.04
7848,376,5,12,Ambos sexos,De 16 a 19 años,,,31.88
7849,377,5,12,Ambos sexos,De 16 a 19 años,,,36.97
7850,378,5,12,Ambos sexos,De 16 a 19 años,,,31.42
7851,379,5,12,Ambos sexos,De 16 a 19 años,,,26.35
7852,380,5,12,Ambos sexos,De 16 a 19 años,,,30.58
7853,381,5,12,Ambos sexos,De 16 a 19 años,,,33.53
7854,382,5,12,Ambos sexos,De 16 a 19 años,,,36.96
7855,383,5,12,Ambos sexos,De 16 a 19 años,,,38.24
7856,384,5,12,Ambos sexos,De 16 a 19 años,,,33.73
7857,385,5,12,Ambos sexos,De 16 a 19 años,,,35.64
7858,365,5,12,Ambos sexos,De 20 a 24 años,,,24.89
7859,289,5,12,Ambos sexos,De 20 a 24 años,,,36.02
7860,290,5,12,Ambos sexos,De 20 a 24 años,,,27.36
7861,291,5,12,Ambos sexos,De 20 a 24 años,,,36.87
7862,292,5,12,Ambos sexos,De 20 a 24 años,,,36.23
7863,293,5,12,Ambos sexos,De 20 a 24 años,,,20.91
7864,294,5,12,Ambos sexos,De 20 a 24 años,,,28.38
7865,295,5,12,Ambos sexos,De 20 a 24 años,,,35.49
7866,296,5,12,Ambos sexos,De 20 a 24 años,,,40.54
7867,297,5,12,Ambos sexos,De 20 a 24 años,,,30.19
7868,298,5,12,Ambos sexos,De 20 a 24 años,,,26.42
7869,299,5,12,Ambos sexos,De 20 a 24 años,,,34.37
7870,300,5,12,Ambos sexos,De 20 a 24 años,,,43.08
7871,301,5,12,Ambos sexos,De 20 a 24 años,,,37.84
7872,302,5,12,Ambos sexos,De 20 a 24 años,,,30.24
7873,303,5,12,Ambos sexos,De 20 a 24 años,,,39.83
7874,304,5,12,Ambos sexos,De 20 a 24 años,,,40.1
7875,305,5,12,Ambos sexos,De 20 a 24 años,,,40.7
7876,306,5,12,Ambos sexos,De 20 a 24 años,,,38.7
7877,307,5,12,Ambos sexos,De 20 a 24 años,,,44.55
7878,308,5,12,Ambos sexos,De 20 a 24 años,,,52.94
7879,309,5,12,Ambos sexos,De 20 a 24 años,,,46.89
7880,310,5,12,Ambos sexos,De 20 a 24 años,,,41.96
7881,311,5,12,Ambos sexos,De 20 a 24 años,,,44.64
7882,312,5,12,Ambos sexos,De 20 a 24 años,,,37.88
7883,313,5,12,Ambos sexos,De 20 a 24 años,,,40.93
7884,314,5,12,Ambos sexos,De 20 a 24 años,,,37.16
7885,315,5,12,Ambos sexos,De 20 a 24 años,,,41.9
7886,316,5,12,Ambos sexos,De 20 a 24 años,,,45.3
7887,317,5,12,Ambos sexos,De 20 a 24 años,,,48.22
7888,318,5,12,Ambos sexos,De 20 a 24 años,,,37.66
7889,319,5,12,Ambos sexos,De 20 a 24 años,,,42.89
7890,320,5,12,Ambos sexos,De 20 a 24 años,,,50.76
7891,321,5,12,Ambos sexos,De 20 a 24 años,,,49.55
7892,322,5,12,Ambos sexos,De 20 a 24 años,,,38.54
7893,323,5,12,Ambos sexos,De 20 a 24 años,,,50.1
7894,324,5,12,Ambos sexos,De 20 a 24 años,,,47.86
7895,325,5,12,Ambos sexos,De 20 a 24 años,,,51.12
7896,326,5,12,Ambos sexos,De 20 a 24 años,,,50.57
7897,327,5,12,Ambos sexos,De 20 a 24 años,,,49.19
7898,328,5,12,Ambos sexos,De 20 a 24 años,,,45.22
7899,329,5,12,Ambos sexos,De 20 a 24 años,,,49.84
7900,330,5,12,Ambos sexos,De 20 a 24 años,,,54.2
7901,331,5,12,Ambos sexos,De 20 a 24 años,,,47.86
7902,332,5,12,Ambos sexos,De 20 a 24 años,,,50.49
7903,333,5,12,Ambos sexos,De 20 a 24 años,,,52.94
7904,334,5,12,Ambos sexos,De 20 a 24 años,,,51.09
7905,335,5,12,Ambos sexos,De 20 a 24 años,,,53.57
7906,336,5,12,Ambos sexos,De 20 a 24 años,,,49.19
7907,337,5,12,Ambos sexos,De 20 a 24 años,,,50.99
7908,338,5,12,Ambos sexos,De 20 a 24 años,,,58.15
7909,339,5,12,Ambos sexos,De 20 a 24 años,,,61.41
7910,340,5,12,Ambos sexos,De 20 a 24 años,,,64.84
7911,341,5,12,Ambos sexos,De 20 a 24 años,,,60.19
7912,342,5,12,Ambos sexos,De 20 a 24 años,,,57.22
7913,343,5,12,Ambos sexos,De 20 a 24 años,,,65.6
7914,344,5,12,Ambos sexos,De 20 a 24 años,,,54.81
7915,345,5,12,Ambos sexos,De 20 a 24 años,,,51.43
7916,346,5,12,Ambos sexos,De 20 a 24 años,,,46.38
7917,347,5,12,Ambos sexos,De 20 a 24 años,,,47.46
7918,348,5,12,Ambos sexos,De 20 a 24 años,,,45.82
7919,349,5,12,Ambos sexos,De 20 a 24 años,,,47.68
7920,350,5,12,Ambos sexos,De 20 a 24 años,,,42.86
7921,351,5,12,Ambos sexos,De 20 a 24 años,,,41.65
7922,352,5,12,Ambos sexos,De 20 a 24 años,,,38.01
7923,353,5,12,Ambos sexos,De 20 a 24 años,,,37.39
7924,354,5,12,Ambos sexos,De 20 a 24 años,,,35.8
7925,355,5,12,Ambos sexos,De 20 a 24 años,,,35.64
7926,356,5,12,Ambos sexos,De 20 a 24 años,,,40.32
7927,357,5,12,Ambos sexos,De 20 a 24 años,,,28.06
7928,358,5,12,Ambos sexos,De 20 a 24 años,,,24.01
7929,359,5,12,Ambos sexos,De 20 a 24 años,,,24.09
7930,360,5,12,Ambos sexos,De 20 a 24 años,,,26.27
7931,361,5,12,Ambos sexos,De 20 a 24 años,,,25.49
7932,362,5,12,Ambos sexos,De 20 a 24 años,,,24.67
7933,363,5,12,Ambos sexos,De 20 a 24 años,,,21.73
7934,364,5,12,Ambos sexos,De 20 a 24 años,,,26.23
7935,366,5,12,Ambos sexos,De 20 a 24 años,,,17.91
7936,367,5,12,Ambos sexos,De 20 a 24 años,,,15.32
7937,368,5,12,Ambos sexos,De 20 a 24 años,,,21.9
7938,369,5,12,Ambos sexos,De 20 a 24 años,,,24.91
7939,370,5,12,Ambos sexos,De 20 a 24 años,,,23.34
7940,371,5,12,Ambos sexos,De 20 a 24 años,,,21.81
7941,372,5,12,Ambos sexos,De 20 a 24 años,,,22.07
7942,373,5,12,Ambos sexos,De 20 a 24 años,,,30.68
7943,374,5,12,Ambos sexos,De 20 a 24 años,,,23.94
7944,375,5,12,Ambos sexos,De 20 a 24 años,,,21.32
7945,376,5,12,Ambos sexos,De 20 a 24 años,,,27.84
7946,377,5,12,Ambos sexos,De 20 a 24 años,,,23.78
7947,378,5,12,Ambos sexos,De 20 a 24 años,,,28.06
7948,379,5,12,Ambos sexos,De 20 a 24 años,,,23.32
7949,380,5,12,Ambos sexos,De 20 a 24 años,,,17.98
7950,381,5,12,Ambos sexos,De 20 a 24 años,,,24.3
7951,382,5,12,Ambos sexos,De 20 a 24 años,,,32.98
7952,383,5,12,Ambos sexos,De 20 a 24 años,,,29.65
7953,384,5,12,Ambos sexos,De 20 a 24 años,,,25.77
7954,385,5,12,Ambos sexos,De 20 a 24 años,,,32.89
7955,365,5,12,Ambos sexos,De 25 a 54 años,,,11.98
7956,289,5,12,Ambos sexos,De 25 a 54 años,,,11.72
7957,290,5,12,Ambos sexos,De 25 a 54 años,,,11.53
7958,291,5,12,Ambos sexos,De 25 a 54 años,,,13.67
7959,292,5,12,Ambos sexos,De 25 a 54 años,,,14.84
7960,293,5,12,Ambos sexos,De 25 a 54 años,,,14.7
7961,294,5,12,Ambos sexos,De 25 a 54 años,,,12.21
7962,295,5,12,Ambos sexos,De 25 a 54 años,,,13.24
7963,296,5,12,Ambos sexos,De 25 a 54 años,,,15.16
7964,297,5,12,Ambos sexos,De 25 a 54 años,,,14.52
7965,298,5,12,Ambos sexos,De 25 a 54 años,,,15.43
7966,299,5,12,Ambos sexos,De 25 a 54 años,,,16.01
7967,300,5,12,Ambos sexos,De 25 a 54 años,,,17.88
7968,301,5,12,Ambos sexos,De 25 a 54 años,,,16.1
7969,302,5,12,Ambos sexos,De 25 a 54 años,,,14.62
7970,303,5,12,Ambos sexos,De 25 a 54 años,,,15.52
7971,304,5,12,Ambos sexos,De 25 a 54 años,,,18.21
7972,305,5,12,Ambos sexos,De 25 a 54 años,,,17.74
7973,306,5,12,Ambos sexos,De 25 a 54 años,,,16.41
7974,307,5,12,Ambos sexos,De 25 a 54 años,,,17.95
7975,308,5,12,Ambos sexos,De 25 a 54 años,,,20.87
7976,309,5,12,Ambos sexos,De 25 a 54 años,,,19.67
7977,310,5,12,Ambos sexos,De 25 a 54 años,,,19.16
7978,311,5,12,Ambos sexos,De 25 a 54 años,,,20.24
7979,312,5,12,Ambos sexos,De 25 a 54 años,,,23.66
7980,313,5,12,Ambos sexos,De 25 a 54 años,,,22.84
7981,314,5,12,Ambos sexos,De 25 a 54 años,,,18.4
7982,315,5,12,Ambos sexos,De 25 a 54 años,,,19.0
7983,316,5,12,Ambos sexos,De 25 a 54 años,,,21.95
7984,317,5,12,Ambos sexos,De 25 a 54 años,,,22.1
7985,318,5,12,Ambos sexos,De 25 a 54 años,,,21.12
7986,319,5,12,Ambos sexos,De 25 a 54 años,,,22.35
7987,320,5,12,Ambos sexos,De 25 a 54 años,,,24.35
7988,321,5,12,Ambos sexos,De 25 a 54 años,,,23.3
7989,322,5,12,Ambos sexos,De 25 a 54 años,,,23.53
7990,323,5,12,Ambos sexos,De 25 a 54 años,,,23.91
7991,324,5,12,Ambos sexos,De 25 a 54 años,,,28.12
7992,325,5,12,Ambos sexos,De 25 a 54 años,,,26.32
7993,326,5,12,Ambos sexos,De 25 a 54 años,,,23.79
7994,327,5,12,Ambos sexos,De 25 a 54 años,,,25.57
7995,328,5,12,Ambos sexos,De 25 a 54 años,,,27.84
7996,329,5,12,Ambos sexos,De 25 a 54 años,,,25.83
7997,330,5,12,Ambos sexos,De 25 a 54 años,,,26.32
7998,331,5,12,Ambos sexos,De 25 a 54 años,,,28.4
7999,332,5,12,Ambos sexos,De 25 a 54 años,,,29.34
8000,333,5,12,Ambos sexos,De 25 a 54 años,,,28.76
8001,334,5,12,Ambos sexos,De 25 a 54 años,,,25.93
8002,335,5,12,Ambos sexos,De 25 a 54 años,,,27.53
8003,336,5,12,Ambos sexos,De 25 a 54 años,,,31.26
8004,337,5,12,Ambos sexos,De 25 a 54 años,,,31.1
8005,338,5,12,Ambos sexos,De 25 a 54 años,,,30.89
8006,339,5,12,Ambos sexos,De 25 a 54 años,,,31.33
8007,340,5,12,Ambos sexos,De 25 a 54 años,,,32.6
8008,341,5,12,Ambos sexos,De 25 a 54 años,,,31.19
8009,342,5,12,Ambos sexos,De 25 a 54 años,,,29.34
8010,343,5,12,Ambos sexos,De 25 a 54 años,,,30.52
8011,344,5,12,Ambos sexos,De 25 a 54 años,,,29.42
8012,345,5,12,Ambos sexos,De 25 a 54 años,,,25.72
8013,346,5,12,Ambos sexos,De 25 a 54 años,,,21.62
8014,347,5,12,Ambos sexos,De 25 a 54 años,,,20.5
8015,348,5,12,Ambos sexos,De 25 a 54 años,,,22.96
8016,349,5,12,Ambos sexos,De 25 a 54 años,,,21.7
8017,350,5,12,Ambos sexos,De 25 a 54 años,,,19.88
8018,351,5,12,Ambos sexos,De 25 a 54 años,,,20.12
8019,352,5,12,Ambos sexos,De 25 a 54 años,,,21.22
8020,353,5,12,Ambos sexos,De 25 a 54 años,,,18.41
8021,354,5,12,Ambos sexos,De 25 a 54 años,,,16.26
8022,355,5,12,Ambos sexos,De 25 a 54 años,,,17.77
8023,356,5,12,Ambos sexos,De 25 a 54 años,,,18.96
8024,357,5,12,Ambos sexos,De 25 a 54 años,,,15.78
8025,358,5,12,Ambos sexos,De 25 a 54 años,,,12.67
8026,359,5,12,Ambos sexos,De 25 a 54 años,,,12.14
8027,360,5,12,Ambos sexos,De 25 a 54 años,,,12.64
8028,361,5,12,Ambos sexos,De 25 a 54 años,,,13.13
8029,362,5,12,Ambos sexos,De 25 a 54 años,,,10.43
8030,363,5,12,Ambos sexos,De 25 a 54 años,,,10.92
8031,364,5,12,Ambos sexos,De 25 a 54 años,,,10.47
8032,366,5,12,Ambos sexos,De 25 a 54 años,,,11.36
8033,367,5,12,Ambos sexos,De 25 a 54 años,,,9.88
8034,368,5,12,Ambos sexos,De 25 a 54 años,,,11.77
8035,369,5,12,Ambos sexos,De 25 a 54 años,,,13.9
8036,370,5,12,Ambos sexos,De 25 a 54 años,,,12.98
8037,371,5,12,Ambos sexos,De 25 a 54 años,,,13.36
8038,372,5,12,Ambos sexos,De 25 a 54 años,,,13.75
8039,373,5,12,Ambos sexos,De 25 a 54 años,,,15.93
8040,374,5,12,Ambos sexos,De 25 a 54 años,,,16.96
8041,375,5,12,Ambos sexos,De 25 a 54 años,,,15.47
8042,376,5,12,Ambos sexos,De 25 a 54 años,,,17.2
8043,377,5,12,Ambos sexos,De 25 a 54 años,,,16.15
8044,378,5,12,Ambos sexos,De 25 a 54 años,,,16.27
8045,379,5,12,Ambos sexos,De 25 a 54 años,,,15.25
8046,380,5,12,Ambos sexos,De 25 a 54 años,,,16.24
8047,381,5,12,Ambos sexos,De 25 a 54 años,,,19.0
8048,382,5,12,Ambos sexos,De 25 a 54 años,,,17.22
8049,383,5,12,Ambos sexos,De 25 a 54 años,,,17.34
8050,384,5,12,Ambos sexos,De 25 a 54 años,,,17.28
8051,385,5,12,Ambos sexos,De 25 a 54 años,,,18.27
8052,365,5,12,Ambos sexos,De 55 y más años,,,13.53
8053,289,5,12,Ambos sexos,De 55 y más años,,,11.7
8054,290,5,12,Ambos sexos,De 55 y más años,,,13.35
8055,291,5,12,Ambos sexos,De 55 y más años,,,14.24
8056,292,5,12,Ambos sexos,De 55 y más años,,,15.36
8057,293,5,12,Ambos sexos,De 55 y más años,,,14.74
8058,294,5,12,Ambos sexos,De 55 y más años,,,13.41
8059,295,5,12,Ambos sexos,De 55 y más años,,,16.57
8060,296,5,12,Ambos sexos,De 55 y más años,,,18.51
8061,297,5,12,Ambos sexos,De 55 y más años,,,17.9
8062,298,5,12,Ambos sexos,De 55 y más años,,,15.51
8063,299,5,12,Ambos sexos,De 55 y más años,,,16.25
8064,300,5,12,Ambos sexos,De 55 y más años,,,17.5
8065,301,5,12,Ambos sexos,De 55 y más años,,,14.95
8066,302,5,12,Ambos sexos,De 55 y más años,,,13.92
8067,303,5,12,Ambos sexos,De 55 y más años,,,13.91
8068,304,5,12,Ambos sexos,De 55 y más años,,,16.89
8069,305,5,12,Ambos sexos,De 55 y más años,,,17.01
8070,306,5,12,Ambos sexos,De 55 y más años,,,17.03
8071,307,5,12,Ambos sexos,De 55 y más años,,,17.58
8072,308,5,12,Ambos sexos,De 55 y más años,,,22.75
8073,309,5,12,Ambos sexos,De 55 y más años,,,19.19
8074,310,5,12,Ambos sexos,De 55 y más años,,,17.39
8075,311,5,12,Ambos sexos,De 55 y más años,,,16.65
8076,312,5,12,Ambos sexos,De 55 y más años,,,16.14
8077,313,5,12,Ambos sexos,De 55 y más años,,,17.82
8078,314,5,12,Ambos sexos,De 55 y más años,,,16.4
8079,315,5,12,Ambos sexos,De 55 y más años,,,17.52
8080,316,5,12,Ambos sexos,De 55 y más años,,,16.16
8081,317,5,12,Ambos sexos,De 55 y más años,,,17.27
8082,318,5,12,Ambos sexos,De 55 y más años,,,16.78
8083,319,5,12,Ambos sexos,De 55 y más años,,,22.24
8084,320,5,12,Ambos sexos,De 55 y más años,,,23.61
8085,321,5,12,Ambos sexos,De 55 y más años,,,22.89
8086,322,5,12,Ambos sexos,De 55 y más años,,,23.02
8087,323,5,12,Ambos sexos,De 55 y más años,,,22.79
8088,324,5,12,Ambos sexos,De 55 y más años,,,25.2
8089,325,5,12,Ambos sexos,De 55 y más años,,,26.61
8090,326,5,12,Ambos sexos,De 55 y más años,,,21.77
8091,327,5,12,Ambos sexos,De 55 y más años,,,22.33
8092,328,5,12,Ambos sexos,De 55 y más años,,,26.26
8093,329,5,12,Ambos sexos,De 55 y más años,,,25.84
8094,330,5,12,Ambos sexos,De 55 y más años,,,22.65
8095,331,5,12,Ambos sexos,De 55 y más años,,,22.74
8096,332,5,12,Ambos sexos,De 55 y más años,,,22.89
8097,333,5,12,Ambos sexos,De 55 y más años,,,21.1
8098,334,5,12,Ambos sexos,De 55 y más años,,,20.71
8099,335,5,12,Ambos sexos,De 55 y más años,,,23.56
8100,336,5,12,Ambos sexos,De 55 y más años,,,24.18
8101,337,5,12,Ambos sexos,De 55 y más años,,,24.66
8102,338,5,12,Ambos sexos,De 55 y más años,,,27.77
8103,339,5,12,Ambos sexos,De 55 y más años,,,30.15
8104,340,5,12,Ambos sexos,De 55 y más años,,,30.68
8105,341,5,12,Ambos sexos,De 55 y más años,,,29.84
8106,342,5,12,Ambos sexos,De 55 y más años,,,29.75
8107,343,5,12,Ambos sexos,De 55 y más años,,,26.74
8108,344,5,12,Ambos sexos,De 55 y más años,,,26.43
8109,345,5,12,Ambos sexos,De 55 y más años,,,24.69
8110,346,5,12,Ambos sexos,De 55 y más años,,,15.53
8111,347,5,12,Ambos sexos,De 55 y más años,,,17.17
8112,348,5,12,Ambos sexos,De 55 y más años,,,18.03
8113,349,5,12,Ambos sexos,De 55 y más años,,,16.21
8114,350,5,12,Ambos sexos,De 55 y más años,,,14.24
8115,351,5,12,Ambos sexos,De 55 y más años,,,16.17
8116,352,5,12,Ambos sexos,De 55 y más años,,,19.55
8117,353,5,12,Ambos sexos,De 55 y más años,,,20.74
8118,354,5,12,Ambos sexos,De 55 y más años,,,18.94
8119,355,5,12,Ambos sexos,De 55 y más años,,,17.98
8120,356,5,12,Ambos sexos,De 55 y más años,,,18.19
8121,357,5,12,Ambos sexos,De 55 y más años,,,16.07
8122,358,5,12,Ambos sexos,De 55 y más años,,,14.69
8123,359,5,12,Ambos sexos,De 55 y más años,,,14.48
8124,360,5,12,Ambos sexos,De 55 y más años,,,11.93
8125,361,5,12,Ambos sexos,De 55 y más años,,,11.39
8126,362,5,12,Ambos sexos,De 55 y más años,,,9.74
8127,363,5,12,Ambos sexos,De 55 y más años,,,8.2
8128,364,5,12,Ambos sexos,De 55 y más años,,,11.2
8129,366,5,12,Ambos sexos,De 55 y más años,,,12.81
8130,367,5,12,Ambos sexos,De 55 y más años,,,9.32
8131,368,5,12,Ambos sexos,De 55 y más años,,,11.26
8132,369,5,12,Ambos sexos,De 55 y más años,,,11.24
8133,370,5,12,Ambos sexos,De 55 y más años,,,13.21
8134,371,5,12,Ambos sexos,De 55 y más años,,,12.87
8135,372,5,12,Ambos sexos,De 55 y más años,,,9.35
8136,373,5,12,Ambos sexos,De 55 y más años,,,9.4
8137,374,5,12,Ambos sexos,De 55 y más años,,,10.14
8138,375,5,12,Ambos sexos,De 55 y más años,,,9.75
8139,376,5,12,Ambos sexos,De 55 y más años,,,10.56
8140,377,5,12,Ambos sexos,De 55 y más años,,,11.72
8141,378,5,12,Ambos sexos,De 55 y más años,,,10.0
8142,379,5,12,Ambos sexos,De 55 y más años,,,11.44
8143,380,5,12,Ambos sexos,De 55 y más años,,,12.39
8144,381,5,12,Ambos sexos,De 55 y más años,,,15.48
8145,382,5,12,Ambos sexos,De 55 y más años,,,13.05
8146,383,5,12,Ambos sexos,De 55 y más años,,,15.25
8147,384,5,12,Ambos sexos,De 55 y más años,,,14.7
8148,385,5,12,Ambos sexos,De 55 y más años,,,11.35
8149,365,5,13,Ambos sexos,Total,,,8.96
8150,289,5,13,Ambos sexos,Total,,,8.26
8151,290,5,13,Ambos sexos,Total,,,8.0
8152,291,5,13,Ambos sexos,Total,,,8.34
8153,292,5,13,Ambos sexos,Total,,,8.8
8154,293,5,13,Ambos sexos,Total,,,8.67
8155,294,5,13,Ambos sexos,Total,,,8.84
8156,295,5,13,Ambos sexos,Total,,,9.54
8157,296,5,13,Ambos sexos,Total,,,10.45
8158,297,5,13,Ambos sexos,Total,,,9.19
8159,298,5,13,Ambos sexos,Total,,,9.4
8160,299,5,13,Ambos sexos,Total,,,9.38
8161,300,5,13,Ambos sexos,Total,,,10.9
8162,301,5,13,Ambos sexos,Total,,,10.65
8163,302,5,13,Ambos sexos,Total,,,10.91
8164,303,5,13,Ambos sexos,Total,,,11.15
8165,304,5,13,Ambos sexos,Total,,,11.45
8166,305,5,13,Ambos sexos,Total,,,10.94
8167,306,5,13,Ambos sexos,Total,,,10.15
8168,307,5,13,Ambos sexos,Total,,,12.26
8169,308,5,13,Ambos sexos,Total,,,12.83
8170,309,5,13,Ambos sexos,Total,,,11.66
8171,310,5,13,Ambos sexos,Total,,,11.8
8172,311,5,13,Ambos sexos,Total,,,11.95
8173,312,5,13,Ambos sexos,Total,,,12.65
8174,313,5,13,Ambos sexos,Total,,,11.74
8175,314,5,13,Ambos sexos,Total,,,11.49
8176,315,5,13,Ambos sexos,Total,,,11.33
8177,316,5,13,Ambos sexos,Total,,,12.47
8178,317,5,13,Ambos sexos,Total,,,12.04
8179,318,5,13,Ambos sexos,Total,,,12.24
8180,319,5,13,Ambos sexos,Total,,,13.99
8181,320,5,13,Ambos sexos,Total,,,15.08
8182,321,5,13,Ambos sexos,Total,,,14.71
8183,322,5,13,Ambos sexos,Total,,,14.49
8184,323,5,13,Ambos sexos,Total,,,16.11
8185,324,5,13,Ambos sexos,Total,,,17.36
8186,325,5,13,Ambos sexos,Total,,,16.29
8187,326,5,13,Ambos sexos,Total,,,16.35
8188,327,5,13,Ambos sexos,Total,,,17.74
8189,328,5,13,Ambos sexos,Total,,,18.24
8190,329,5,13,Ambos sexos,Total,,,17.74
8191,330,5,13,Ambos sexos,Total,,,17.66
8192,331,5,13,Ambos sexos,Total,,,20.0
8193,332,5,13,Ambos sexos,Total,,,21.83
8194,333,5,13,Ambos sexos,Total,,,20.87
8195,334,5,13,Ambos sexos,Total,,,20.25
8196,335,5,13,Ambos sexos,Total,,,22.29
8197,336,5,13,Ambos sexos,Total,,,23.2
8198,337,5,13,Ambos sexos,Total,,,21.88
8199,338,5,13,Ambos sexos,Total,,,21.62
8200,339,5,13,Ambos sexos,Total,,,22.41
8201,340,5,13,Ambos sexos,Total,,,22.26
8202,341,5,13,Ambos sexos,Total,,,21.13
8203,342,5,13,Ambos sexos,Total,,,19.97
8204,343,5,13,Ambos sexos,Total,,,20.93
8205,344,5,13,Ambos sexos,Total,,,20.1
8206,345,5,13,Ambos sexos,Total,,,18.17
8207,346,5,13,Ambos sexos,Total,,,17.05
8208,347,5,13,Ambos sexos,Total,,,16.63
8209,348,5,13,Ambos sexos,Total,,,17.19
8210,349,5,13,Ambos sexos,Total,,,15.62
8211,350,5,13,Ambos sexos,Total,,,14.8
8212,351,5,13,Ambos sexos,Total,,,15.49
8213,352,5,13,Ambos sexos,Total,,,15.39
8214,353,5,13,Ambos sexos,Total,,,12.8
8215,354,5,13,Ambos sexos,Total,,,12.23
8216,355,5,13,Ambos sexos,Total,,,12.63
8217,356,5,13,Ambos sexos,Total,,,12.09
8218,357,5,13,Ambos sexos,Total,,,9.64
8219,358,5,13,Ambos sexos,Total,,,8.31
8220,359,5,13,Ambos sexos,Total,,,8.25
8221,360,5,13,Ambos sexos,Total,,,8.34
8222,361,5,13,Ambos sexos,Total,,,7.46
8223,362,5,13,Ambos sexos,Total,,,6.63
8224,363,5,13,Ambos sexos,Total,,,7.5
8225,364,5,13,Ambos sexos,Total,,,8.72
8226,366,5,13,Ambos sexos,Total,,,7.88
8227,367,5,13,Ambos sexos,Total,,,7.17
8228,368,5,13,Ambos sexos,Total,,,8.45
8229,369,5,13,Ambos sexos,Total,,,9.91
8230,370,5,13,Ambos sexos,Total,,,9.14
8231,371,5,13,Ambos sexos,Total,,,8.59
8232,372,5,13,Ambos sexos,Total,,,11.03
8233,373,5,13,Ambos sexos,Total,,,10.79
8234,374,5,13,Ambos sexos,Total,,,12.47
8235,375,5,13,Ambos sexos,Total,,,12.93
8236,376,5,13,Ambos sexos,Total,,,14.13
8237,377,5,13,Ambos sexos,Total,,,14.62
8238,378,5,13,Ambos sexos,Total,,,13.46
8239,379,5,13,Ambos sexos,Total,,,12.48
8240,380,5,13,Ambos sexos,Total,,,11.88
8241,381,5,13,Ambos sexos,Total,,,12.87
8242,382,5,13,Ambos sexos,Total,,,11.89
8243,383,5,13,Ambos sexos,Total,,,11.26
8244,384,5,13,Ambos sexos,Total,,,12.05
8245,385,5,13,Ambos sexos,Total,,,13.39
8246,365,5,13,Ambos sexos,Menores de 25 años,,,24.3
8247,289,5,13,Ambos sexos,Menores de 25 años,,,28.6
8248,290,5,13,Ambos sexos,Menores de 25 años,,,20.88
8249,291,5,13,Ambos sexos,Menores de 25 años,,,23.99
8250,292,5,13,Ambos sexos,Menores de 25 años,,,26.02
8251,293,5,13,Ambos sexos,Menores de 25 años,,,24.03
8252,294,5,13,Ambos sexos,Menores de 25 años,,,23.74
8253,295,5,13,Ambos sexos,Menores de 25 años,,,27.21
8254,296,5,13,Ambos sexos,Menores de 25 años,,,28.11
8255,297,5,13,Ambos sexos,Menores de 25 años,,,21.39
8256,298,5,13,Ambos sexos,Menores de 25 años,,,24.83
8257,299,5,13,Ambos sexos,Menores de 25 años,,,23.8
8258,300,5,13,Ambos sexos,Menores de 25 años,,,28.66
8259,301,5,13,Ambos sexos,Menores de 25 años,,,30.54
8260,302,5,13,Ambos sexos,Menores de 25 años,,,32.77
8261,303,5,13,Ambos sexos,Menores de 25 años,,,35.31
8262,304,5,13,Ambos sexos,Menores de 25 años,,,31.98
8263,305,5,13,Ambos sexos,Menores de 25 años,,,35.91
8264,306,5,13,Ambos sexos,Menores de 25 años,,,24.9
8265,307,5,13,Ambos sexos,Menores de 25 años,,,33.29
8266,308,5,13,Ambos sexos,Menores de 25 años,,,35.13
8267,309,5,13,Ambos sexos,Menores de 25 años,,,33.66
8268,310,5,13,Ambos sexos,Menores de 25 años,,,36.63
8269,311,5,13,Ambos sexos,Menores de 25 años,,,34.29
